"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
60,1564,4218,4213,5,2491,399,420,436,309,119,488,1781,1173,657,631,1068,391,484,309,380,337,499,500,228,330,1234
61,1904,4316,4316,0,2653,548,580,434,342,64,349,1720,1396,787,724,1321,711,612,332,249,480,685,517,222,229,1675
62,3174,7271,7266,5,4397,923,744,771,736,546,649,3051,1818,1207,644,2806,1218,970,493,493,538,1465,961,210,642,2532
63,2211,5647,5642,5,3336,481,681,488,561,260,607,2082,1677,1021,640,1773,570,852,345,444,419,899,645,248,504,1707
64,3020,7322,7305,17,3980,952,654,664,750,87,1036,3247,1914,1038,952,2081,765,1287,481,487,561,1330,1019,110,578,2442
65,2433,5563,5534,29,3251,691,519,577,646,336,481,2440,1338,968,350,2267,980,742,291,420,506,1021,764,142,451,1982
66,1946,4525,4464,61,2691,513,442,446,545,275,363,2223,1003,661,387,1660,678,672,216,380,408,860,468,210,337,1609
67,2109,5093,5080,13,3215,635,427,410,637,188,363,2628,1162,752,439,1820,657,750,296,406,571,546,709,283,319,1790
68,1462,3274,3261,13,1855,433,349,312,368,138,254,1629,729,524,261,1314,538,523,203,198,432,618,296,116,230,1232
69,2776,9124,6014,3110,4969,576,621,717,862,301,2629,4020,1311,863,504,2429,942,1150,328,356,399,1236,900,241,379,2397
70,2911,6102,6087,15,3745,541,522,834,1014,528,434,3019,1361,760,577,2557,1077,1161,315,358,607,1222,938,144,555,2356
71,1892,4561,4285,276,2234,371,237,363,921,380,629,1663,1157,732,678,1401,667,588,304,333,486,864,511,31,522,1370
72,950,2234,2054,180,1499,169,220,216,345,173,122,1239,406,294,169,890,356,350,127,117,109,372,398,71,170,780
73,2431,4267,4176,91,2510,727,527,404,773,175,149,2294,799,850,137,2434,1206,916,247,62,763,1065,534,69,207,2224
74,2280,3651,3576,75,1809,993,450,440,397,79,113,1465,696,1298,112,2383,1358,691,177,54,1092,686,463,39,154,2126
75,1488,2178,2134,44,1470,365,365,372,386,0,10,1088,358,722,18,1826,977,466,12,33,498,651,303,36,9,1479
76,1737,2769,2769,0,1582,771,317,329,320,65,52,1283,677,692,52,1883,1003,581,123,30,624,772,298,43,69,1668
77,2116,4332,4239,93,2251,942,461,380,333,79,412,2081,785,975,119,2333,975,697,186,258,686,875,441,114,297,1819
78,2602,5498,5485,13,2555,1639,488,248,227,55,492,2561,1008,1382,252,2602,1091,1011,283,217,1297,699,442,164,373,2229
79,1784,2937,2909,28,2234,460,452,294,578,102,110,1740,714,271,139,1742,1057,563,77,87,295,1007,421,61,124,1660
80,2037,4469,4324,145,3214,550,332,364,791,94,254,2488,1169,464,213,1963,820,673,297,247,368,825,560,284,205,1832
81,3396,6525,6390,135,4639,1072,662,632,1030,175,331,3823,1672,524,273,3558,1635,1201,311,249,704,1540,885,267,241,3155
82,1550,2940,2908,32,1970,300,346,417,487,124,179,1458,911,268,173,1619,721,553,197,79,312,759,415,64,190,1360
83,2165,3959,3959,0,2833,297,406,437,1025,133,242,1664,1274,646,644,1711,1023,774,231,137,463,860,771,71,218,1947
84,2422,4863,4751,112,3778,341,463,409,1209,146,279,2921,1193,324,331,2207,954,1007,277,184,235,973,1066,148,219,2203
85,1874,4320,4114,206,3241,263,467,493,651,156,196,2777,677,514,132,1819,646,753,213,262,141,777,702,254,193,1681
86,3222,7287,7122,165,4369,1111,560,670,881,427,719,3932,1361,848,339,3048,1284,1155,274,509,861,1103,1047,211,533,2689
87,2383,5890,5510,380,3609,574,461,487,861,362,393,3194,1343,598,182,2345,740,885,529,229,598,753,794,238,545,1838
88,2525,5676,5606,70,4376,381,562,742,840,166,156,3865,1110,379,231,2494,767,1033,460,265,222,952,986,365,233,2292
89,3416,7511,7387,124,5059,583,530,813,1490,418,641,4013,1796,643,875,2890,1224,1237,475,480,414,1529,1246,227,634,2782
90,2113,4933,4730,203,3221,516,502,439,656,203,317,2818,1167,428,421,1813,762,685,421,245,347,824,749,193,288,1825
91,2242,5073,4609,464,2918,349,468,620,805,210,654,2387,1156,666,1193,1204,790,989,159,304,498,921,779,44,370,1872
92,1040,2950,2404,546,1176,298,147,214,381,113,342,826,799,870,877,192,300,415,181,144,426,201,333,80,236,804
93,4096,7579,7579,0,5275,600,1003,987,1506,282,277,3911,2205,904,1408,3154,1849,1562,419,266,752,1915,1243,186,334,3762
94,1401,2890,2854,36,2052,214,244,300,643,97,192,1255,999,347,379,1068,437,681,196,87,191,571,578,61,220,1181
95,1421,3098,3078,20,1909,186,195,340,700,236,404,1070,985,403,739,824,500,528,182,211,178,730,462,51,344,1077
96,1227,2714,2714,0,1683,179,106,297,645,210,279,1134,780,311,686,611,375,506,193,153,175,524,498,30,279,948
97,1666,3736,3736,0,2434,200,290,372,804,322,236,1827,900,451,469,1354,539,602,324,201,235,700,599,132,332,1334
98,1919,4180,4180,0,2628,200,402,434,883,234,411,1936,1030,569,801,1312,567,870,207,275,338,737,800,44,392,1527
99,2165,4618,4445,173,3256,570,431,413,751,142,306,2619,1036,515,311,1943,791,902,292,180,419,773,770,203,209,1956
100,1894,4927,4842,85,3173,730,422,354,388,79,538,2561,1294,455,212,1751,524,685,386,299,267,729,680,218,373,1521
101,2846,6292,6122,170,4287,1187,396,653,610,202,388,3700,1312,690,314,2565,1211,873,386,376,517,1203,771,355,419,2427
102,2656,5169,5111,58,4062,407,315,591,1343,158,218,3581,892,320,350,2601,1064,1124,294,174,320,1110,1038,188,244,2412
103,2729,5052,5047,5,3307,576,352,572,1229,240,165,2499,1520,628,580,2343,1302,992,265,170,738,1094,799,98,226,2503
104,1720,3128,3110,18,2221,372,334,485,529,79,128,1711,832,378,171,1676,703,803,132,82,292,808,523,97,175,1545
105,3189,6013,5946,67,3608,1377,481,514,817,241,265,3185,1492,830,171,3254,1640,1054,297,198,958,1346,691,194,286,2903
106,3115,5959,5742,217,3417,1610,552,464,489,254,290,3289,1537,589,96,3385,1612,924,410,169,849,1405,755,106,341,2774
107,758,1791,1762,29,1107,214,160,203,181,73,91,1247,242,138,128,685,323,233,109,93,127,345,235,51,100,658
108,448,854,832,22,619,85,98,131,134,31,40,609,136,38,4,470,189,193,46,20,97,192,137,22,60,388
109,3613,7363,7166,197,4881,924,600,664,1425,300,368,5088,938,669,35,3821,1246,1744,432,191,682,1351,1427,153,424,3189
110,1125,2312,2242,70,1571,267,211,223,424,96,127,1642,326,121,13,1194,397,520,144,64,209,414,455,47,130,995
111,949,2082,2082,0,1596,102,71,138,638,150,81,1408,344,99,120,886,243,467,173,66,42,332,517,58,162,787
112,1003,2239,2195,44,1625,59,128,244,572,164,143,1195,562,175,306,782,282,458,131,132,105,359,456,83,191,812
113,2466,5990,5990,0,3325,694,235,454,1083,520,804,2910,1345,411,1026,1582,630,859,664,313,492,1072,763,139,988,1478
114,1653,3456,3456,0,2253,230,259,331,833,221,280,1578,998,379,610,1197,603,594,307,149,233,724,658,38,339,1314
115,672,2402,1864,538,1177,256,171,150,95,118,184,1159,516,425,190,501,148,284,102,138,116,196,219,141,98,574
116,1947,5278,5175,103,3519,447,403,299,798,340,595,2715,1266,362,433,1597,530,625,333,459,208,673,821,245,489,1458
117,1570,4637,4584,53,2737,411,313,390,456,290,502,2358,1197,290,327,1307,386,470,311,403,288,464,573,245,453,1117
118,1540,5691,5662,29,3213,512,376,325,327,494,780,2915,1164,338,296,1314,316,407,273,544,156,585,471,328,495,1045
119,832,2712,2642,70,1805,165,174,163,330,136,288,1456,545,287,281,613,136,235,247,214,80,258,277,217,186,646
120,1161,3159,3159,0,1879,312,293,216,340,198,312,1726,613,310,542,694,298,390,227,246,200,424,399,138,311,850
121,1396,3609,3564,45,2061,275,309,270,542,232,350,1470,1134,423,1046,355,344,497,267,288,230,583,475,108,333,1063
122,2126,5866,5849,17,3404,368,497,427,834,501,538,2807,1404,616,1487,829,579,654,391,502,382,784,696,264,525,1601
123,1725,4328,4217,111,2829,431,352,239,703,270,370,2083,1159,446,681,1236,445,731,205,344,208,706,632,179,367,1358
124,1307,4044,4030,14,2200,365,218,315,409,144,842,1423,1323,312,703,707,302,342,249,414,104,613,437,153,504,803
125,1117,2965,2960,5,1866,188,222,224,483,259,194,1216,853,443,1012,136,277,488,125,227,111,469,437,100,238,879
126,1447,5315,5296,19,2722,390,359,238,460,362,827,2171,1400,555,929,643,257,280,465,445,185,631,364,267,638,809
127,1867,4112,4077,35,2422,219,447,403,798,288,421,1665,1035,703,1158,754,548,802,297,220,371,793,660,43,439,1428
128,2580,4920,4839,81,3385,507,402,712,959,298,462,2335,1470,355,837,1860,1327,699,251,303,416,1224,830,110,421,2159
129,2171,4551,4551,0,2952,429,323,572,847,204,359,1886,1409,693,1063,1172,730,851,407,183,491,891,586,203,371,1800
130,1839,4094,4094,0,2283,543,234,349,713,239,527,1303,1323,702,1233,694,630,626,298,285,437,781,478,143,429,1410
131,2613,6573,6573,0,3580,424,492,577,1120,419,798,2011,2075,1270,2717,50,456,1241,396,520,575,904,984,150,644,1969
132,1304,3609,3603,6,1857,176,217,367,544,214,476,968,1065,886,1222,147,198,552,254,300,291,467,405,141,356,948
133,2495,6908,6900,8,4100,380,578,881,656,342,710,3093,1757,1006,1946,728,487,1039,470,499,414,808,1029,244,574,1921
134,2765,9519,9424,95,5234,671,526,735,833,796,1287,3536,2485,1415,2239,527,384,949,498,934,429,696,1246,394,1004,1761
135,1566,5901,5893,8,2900,652,404,312,198,405,940,2030,1841,685,1232,445,205,372,303,686,253,615,437,261,641,925
136,984,3359,3065,294,1876,143,360,268,213,111,415,1120,1051,662,994,36,154,297,207,326,165,259,313,247,304,680
137,1598,5504,5493,11,2879,497,467,350,284,261,739,1924,1690,890,1577,142,306,412,324,556,300,533,453,312,474,1124
138,2692,9855,9762,93,4934,858,790,562,482,429,1525,3567,2593,1741,2322,509,469,527,577,1119,526,782,787,597,931,1761
139,1333,5204,5163,41,2648,444,397,260,232,283,682,1749,1789,701,1379,55,184,288,345,516,258,287,481,307,503,830
140,1190,4330,4325,5,2119,336,369,275,210,159,688,1614,1266,603,1216,52,185,260,287,458,233,369,392,196,385,805
141,743,2806,2739,67,1335,274,276,140,53,114,648,1183,719,142,424,364,154,117,99,373,221,235,186,101,280,463
142,142,260,260,0,174,64,3,39,36,23,10,152,75,0,14,142,72,52,5,13,34,55,49,4,25,117
143,439,1437,1392,45,559,203,134,69,33,114,216,491,375,241,266,190,170,87,40,142,137,125,115,62,173,266
144,1569,4659,4659,0,1949,876,382,154,157,557,960,1841,870,431,708,861,416,479,278,396,397,760,324,88,627,942
145,1045,2904,2904,0,740,839,159,35,12,281,1010,981,490,142,328,793,339,236,210,260,414,564,67,0,527,518
146,188,476,476,0,250,81,23,49,35,20,55,130,178,93,156,40,41,84,40,23,59,56,62,11,39,149
147,1253,4414,4361,53,2052,587,261,245,160,297,907,1579,1199,432,1005,344,319,299,156,479,333,407,284,229,495,758
148,861,3176,3176,0,1415,481,158,132,90,220,724,1139,743,350,603,420,87,277,199,298,242,218,240,161,369,492
149,1594,4730,4719,11,2574,267,429,470,428,403,819,2021,957,530,961,668,273,649,301,371,207,654,575,158,483,1111
150,949,3203,3203,0,1666,388,261,136,164,172,506,1122,1011,392,650,396,125,276,224,324,180,261,327,181,394,555
151,619,2061,2040,21,1073,201,191,146,81,167,343,653,593,305,452,194,114,218,78,209,87,201,231,100,204,415
152,1504,4498,4421,77,2551,283,464,450,307,134,662,1684,1312,706,1382,129,430,416,297,361,335,450,478,241,380,1124
153,1177,4670,4649,21,2546,280,341,323,233,335,620,1876,1306,533,1102,106,213,241,151,572,174,292,373,338,492,685
154,1051,3868,3809,59,1771,356,385,252,58,281,545,1249,1185,608,883,291,148,232,222,449,220,335,304,192,375,676
155,1061,3710,3689,21,1649,448,319,201,93,120,549,1141,1155,745,867,215,152,285,163,461,232,399,273,157,339,722
156,700,2823,2821,2,1327,324,209,68,99,220,558,1024,644,377,545,176,130,168,116,286,137,234,153,176,315,385
157,951,3430,3430,0,1196,611,218,84,38,240,933,1234,748,275,438,640,95,304,177,375,390,225,234,102,518,433
158,302,917,852,65,271,212,16,53,21,32,145,301,220,219,107,208,88,107,36,71,186,62,21,33,80,222
159,1533,4717,4717,0,2574,370,521,495,147,91,547,1696,1610,773,1206,334,213,537,436,347,324,468,475,266,404,1129
160,1395,5261,5250,11,2712,392,463,294,246,227,932,2103,1280,719,1239,207,207,301,284,603,353,227,453,362,605,790
161,1276,4924,4919,5,2633,281,463,273,259,195,562,2109,1496,562,1061,215,160,384,229,503,110,522,361,283,380,896
162,1406,4830,4807,23,2484,468,451,273,214,127,625,1875,1456,747,1234,187,236,394,274,502,337,416,355,298,365,1041
163,1212,4828,4741,87,2384,374,314,357,167,222,710,1521,1553,822,1116,224,129,294,246,543,190,354,393,275,493,719
164,2007,7687,7591,96,3772,451,708,499,349,251,1223,2766,2246,1201,1630,494,213,558,283,953,214,673,757,363,647,1360
165,1964,7059,7048,11,3818,658,498,393,415,440,723,2703,2079,1114,1579,393,375,456,345,788,380,652,522,410,491,1473
166,2836,10520,10391,129,5846,701,883,771,481,367,1347,4095,3304,1407,2246,730,416,792,556,1072,451,839,794,752,746,2090
167,1866,7013,6893,120,3194,755,643,329,139,287,1101,2608,2164,853,1754,233,376,486,325,679,371,620,541,334,570,1296
168,3256,10466,10435,31,5435,1003,904,791,558,586,1421,4037,2806,1616,2833,532,727,835,511,1183,714,1075,877,590,964,2292
169,2343,6891,6860,31,3452,291,287,484,1281,128,1327,1644,2414,1378,2349,126,301,971,325,746,466,643,1162,72,735,1608
170,2256,6124,5994,130,3206,329,309,583,1035,415,678,1873,1862,1296,2052,364,455,859,411,531,533,811,714,198,607,1649
171,917,2524,2515,9,1184,149,101,178,489,207,422,640,765,490,928,18,186,295,177,259,210,364,311,32,311,606
172,1967,5568,5568,0,2987,294,291,341,1041,354,769,1870,1624,951,1683,369,344,751,341,531,397,633,765,172,603,1364
173,1462,4139,4139,0,2107,194,228,434,606,150,554,1422,1349,664,1340,139,377,332,336,417,352,523,398,189,431,1031
174,2346,5983,5905,78,3479,456,417,534,939,462,456,2506,1435,1124,1650,927,623,861,402,460,512,796,783,255,534,1812
175,2138,4599,4562,37,2841,339,534,563,702,192,254,2732,930,491,523,1663,735,830,354,219,434,908,688,108,316,1822
176,1906,4325,4319,6,2817,311,629,550,416,121,448,2203,1033,520,403,1577,533,810,331,232,250,839,638,179,304,1602
177,3560,9607,9570,37,5337,799,1021,842,898,372,1031,4042,2683,1479,1882,1831,897,1211,731,721,882,1148,1048,482,713,2847
178,2461,7113,7103,10,3963,574,526,586,775,195,1043,2473,2046,1356,1870,752,419,861,533,648,476,818,800,367,548,1913
179,2849,8868,8859,9,4562,496,671,631,1051,431,1195,3236,2503,1503,2094,826,614,864,495,876,677,938,766,468,863,1986
180,1827,4632,4591,41,2790,501,596,443,287,219,523,2115,1202,573,725,1190,506,676,357,288,282,760,591,194,412,1415
181,1965,5853,5847,6,2980,496,484,539,446,267,818,2351,1518,899,1571,456,498,577,327,563,328,820,607,210,544,1421
182,2514,6473,6466,7,3736,696,656,559,603,194,656,2028,2515,1080,1881,713,706,917,333,558,554,1071,575,314,374,2140
183,2594,7514,7485,29,3847,734,613,684,563,446,948,2356,2267,1497,2215,379,572,748,596,678,683,795,683,433,684,1910
184,3204,10220,10176,44,5074,729,834,683,958,490,1152,3736,2774,2068,2970,343,513,1082,548,1061,798,875,1059,472,750,2454
185,3006,8594,8451,143,4655,702,837,679,788,372,1098,2946,2588,1590,2309,868,641,931,671,763,645,1098,866,397,820,2186
186,2714,8177,8083,94,4295,633,867,515,699,504,1099,3004,2140,1430,2391,504,645,832,420,817,676,754,888,396,809,1905
187,1463,4042,4012,30,1856,366,276,304,517,127,665,967,1334,949,1545,11,336,372,406,349,472,382,507,102,415,1048
188,640,4165,1624,2541,1492,470,98,65,7,9,2299,1511,156,190,14,747,210,182,157,91,226,233,152,29,50,590
189,3177,8474,8474,0,4046,1531,809,499,338,231,1196,4714,1399,934,639,2660,1000,929,506,742,1107,1213,476,381,474,2703
190,998,1662,1652,10,790,507,237,153,101,62,120,797,311,372,128,894,626,195,123,54,440,445,80,33,122,876
191,1387,3993,3993,0,2033,338,296,339,414,244,431,1267,1225,826,1328,154,272,468,295,352,329,415,463,180,373,1014
192,2720,7375,7367,8,4252,1234,869,499,118,276,1294,3578,1398,829,208,2696,794,786,526,614,545,916,978,281,652,2068
193,2140,6819,6641,178,3954,534,589,633,384,254,845,2957,1853,910,1405,789,502,424,560,654,372,697,592,479,604,1536
194,2177,7601,7509,92,4043,464,812,497,404,281,1078,2758,1989,1495,1613,579,601,395,345,836,619,404,627,527,682,1495
195,1922,6287,6276,11,3260,365,543,576,438,177,1067,1983,1834,1226,1821,151,366,546,379,631,374,646,548,354,567,1355
196,1960,6409,6365,44,3446,380,534,605,441,260,999,2568,1638,944,1984,40,288,622,278,772,358,768,454,380,578,1382
197,1391,5469,5437,32,2859,272,418,403,298,282,813,1751,1600,1023,1096,312,152,352,264,623,256,337,412,386,491,900
198,1744,5500,5166,334,2963,619,661,331,133,403,737,2374,1127,859,275,1555,368,564,322,490,203,666,635,240,496,1248
199,1058,2705,2705,0,1747,174,330,388,166,102,304,1178,878,243,217,893,280,373,204,201,91,395,485,87,214,844
200,886,2788,2788,0,1554,260,300,189,137,183,361,973,882,389,800,128,209,239,159,279,215,262,242,167,261,625
201,2552,8765,8734,31,4279,1023,699,634,196,534,1861,3669,1785,916,870,1804,386,554,567,1045,391,996,765,400,1201,1351
202,2040,7549,7525,24,4761,297,530,598,615,216,1112,2860,2365,996,1567,654,262,533,334,911,156,577,845,462,647,1393
203,1535,5704,5704,0,3052,501,339,411,284,308,799,2152,1621,824,948,587,213,425,221,676,252,457,451,375,559,976
204,2145,7283,7203,80,3790,634,825,392,294,584,1021,2947,1604,1127,1424,765,304,642,397,802,257,940,601,347,807,1338
205,2354,8640,8618,22,4658,525,758,616,455,449,950,3267,2679,1295,2028,364,401,530,403,1020,450,613,763,528,788,1566
206,1200,3802,3802,0,1929,221,368,324,287,228,583,1233,1119,639,1118,189,165,403,280,352,285,350,398,167,381,819
207,1155,4201,4199,2,2138,443,329,228,155,156,772,1517,1111,645,850,331,209,175,315,456,185,410,313,247,452,703
208,2096,5244,5220,24,2780,589,476,473,558,323,857,1529,1777,758,1524,672,699,583,412,402,405,1003,553,135,601,1495
209,2386,7875,7847,28,4272,422,735,701,528,373,1387,2626,2265,1224,2300,245,436,716,438,796,472,738,741,435,755,1631
210,1008,3556,3556,0,2031,285,398,209,116,206,672,1546,832,300,677,409,142,227,229,410,107,358,265,278,394,614
211,2420,7922,7875,47,4231,835,896,476,213,569,1683,3334,1634,702,937,1758,577,688,573,582,507,763,678,472,945,1475
212,1118,3990,3864,126,1993,324,286,270,238,312,637,1342,1148,551,986,177,183,337,175,423,183,385,374,176,398,720
213,2676,7262,7201,61,4127,843,600,625,608,426,735,2702,2081,1318,1838,921,607,870,571,628,688,715,800,473,777,1899
214,2094,7185,7096,89,3459,438,433,645,578,589,1080,2044,2224,1248,1945,149,228,578,476,812,470,613,686,325,839,1255
215,2163,6596,6582,14,3545,421,787,551,404,296,1272,2901,1382,745,865,1345,402,652,402,707,445,664,757,297,587,1576
216,1389,3414,3405,9,2012,334,345,460,250,125,255,1198,1081,755,873,676,398,610,146,235,231,578,439,141,322,1067
217,1315,4527,4361,166,2292,266,323,335,391,220,864,1344,1404,695,1335,22,222,324,370,399,236,426,391,262,493,822
218,1343,4127,4108,19,2333,298,270,502,273,301,479,1541,1030,776,888,506,301,398,288,356,272,291,568,212,366,977
219,1988,7309,7287,22,4054,347,477,612,552,160,1130,2650,2013,1356,1855,141,256,405,421,906,339,524,593,532,593,1395
220,1944,6062,6035,27,3554,414,427,623,480,356,970,2254,1774,708,1398,589,401,575,379,589,252,749,607,336,653,1291
