"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
32,1,1,1,3073,5064,5081,3580,96,3241,1083,527,759,704,58,21,13,0.165321787049793,4081,223,83,3076,965,734,326,533,2667,1,201,353,95,130,1,0,0,0,4.5433,1,0,3073,32,17
33,1,1,1,2624,4732,4742,3571,118,2762,655,445,452,1072,59,23.76161,9,0.181990721214677,1433,76,92,3148,869,557,256,257,830,0,52,38,133.8934,143.75923,1,0,0,0,4.57532,1,0,2624,33,10
34,1,1,1,2667,4363,4363,3155,127,2763,663,420,489,1095,60,29,4,0.194820077928031,987,49,175,2579,796,764,178,100,632,0,41,36,82,102,1,0,0,0,4.34149,1,0,2667,34,0
35,1,1,1,2425,4514,4514,2831,201,2542,634,504,656,631,58,30,2,0.249446167478954,493,68,339,1961,1177,969,47,134,161,0,19,132,109,109,1,0,0,0,4.39405,1,0,2425,35,0
36,1,1,1,2623,5791,5791,2909,193,2714,1829,348,222,224,47,14,7,0.283543429459506,2443,162,514,2093,1729,1293,359,355,1342,1,144,242,171,239,1,0,0,0,4.86096,1,0,2623,36,0
37,1,1,1,1704,3336,3338,1816,128,1846,911,281,173,339,43,12,8,0.239664469742361,2859,32,272,1399,985,650,183,802,1512,0,211,151,171,239,1,0,421.5498,0,4.86028,1,0,1704,37,2
38,1,1,1,2482,4961,4975,3157,244,2581,489,469,652,872,83,37,6,0.190753768844221,1029,296,328,2408,1258,685,146,475,285,0,60,63,166.66141,688.0517,1,0,0,0,4.8947,1,0,2482,38,14
39,1,1,1,2035,4342,4342,2593,153,2226,547,401,493,594,67,31,6,0.238369415016122,1054,205,278,2096,890,873,60,51,842,0,9,92,109,450,2,0,548.32013,94.81975,3.66092,1,0,2035,39,0
40,1,1,1,2536,4277,4282,2721,257,2749,595,430,544,967,128,43,28,0.25478748248482,7836,121,227,2084,963,887,4527,560,2504,0,79,166,182.22881,593.4975,2,2480.03442,0,0,4.43027,1,0,2536,40,5
41,1,1,1,2058,3985,3999,2174,60,2246,825,415,432,386,183,20,90,0.24031007751938,9875,74,287,1935,894,809,1333,2358,4318,8,752,1106,157.58542,789.3728,1,0,0,0,4.24093,2,0,2058,41,14
42,1,1,1,602,2392,3090,1433,139,630,274,184,77,67,628,116.32432,484,0.0300970873786408,620,64,689,1846,437,54,9,118,385,2,24,82,0,0,3,0,0,0,1.28955,2,0,602,42,698
43,2,2,1,3190,5292,5308,3763,456,3075,491,582,914,1203,199,57,5,0.11284853051997,1733,436,203,3115,1042,512,462,263,930,0,25,53,0,0,2,0,0,0,4.19276,3,0,3190,43,16
44,2,2,1,3580,6334,6387,4847,418,3546,545,645,942,1448,136,56,14,0.137623297322687,1605,174,369,4285,872,687,114,482,896,0,36,77,75,102,2,0,0,0,4.03144,2,0,3580,44,53
45,2,2,1,2612,4872,4872,3539,220,2482,305,393,551,1363,93,40.19286,15,0.13444170771757,3186,178,256,3028,785,625,639,823,1471,0,73,180,0,108.78957,1,0,0,0,4.97813,1,0,2612,45,0
46,2,2,1,4196,6876,6985,5369,163,4187,809,622,1002,1763,102,42,8,0.160057265569077,1642,148,208,4235,1473,921,237,325,787,0,22,271,75,102,1,0,0,0,4.37996,1,0,4196,46,109
47,2,2,1,1604,2673,2704,1731,192,1718,323,242,460,579,56,24,11,0.171597633136095,2588,121,165,1469,550,399,418,508,1551,0,41,70,0,129.92776,2,743.19623,0,0,8.54946,1,0,1604,47,31
48,2,2,1,2032,4000,4000,2773,404,1803,435,238,406,953,88,40,4,0.1645,801,247,259,2227,718,549,95,109,540,0,17,40,0,123,2,523.74432,0,0,3.31602,1,0,2032,48,0
49,2,2,1,2229,3849,3877,2168,565,2085,339,312,562,1016,135,76,6,0.233943770956925,1240,146,390,1571,1034,736,27,181,907,7,14,104,0,123,2,274.65729,0,0,2.26075,1,0,2229,49,28
50,2,2,1,2371,4781,4783,2999,351,2284,474,400,443,1054,121,59,12,0.121053731967384,2110,389,414,2589,870,521,424,286,1274,0,46,80,0,0,2,0,0,0,3.61494,1,0,2371,50,2
51,2,2,1,2187,3851,3860,2327,406,1926,277,415,597,898,107,46,15,0.17279792746114,438,83,422,1978,828,549,22,53,321,0,15,27,0,0,2,0,0,0,2.26056,3,0,2187,51,9
52,2,2,1,1306,3820,3828,2332,375,994,106,155,239,806,1491,57,280,0.0235109717868339,4814,438,648,2102,587,53,205,1135,1239,18,1132,1085,0,0,3,0,0,0,1.32751,1,0,1306,52,8
53,2,2,1,93,1,127,109,3,91,3,23,40,27,1097,5,13,0.047244094488189,2686,3,1,84,34,5,50,14,2175,0,206,241,0,0,3,0,0,0,9.96858,2,0,93,53,126
54,2,2,1,2679,6793,6860,3678,1540,1279,937,592,435,715,257,105,4,0.217055393586006,695,458,757,2441,1952,1252,250,107,262,0,30,46,0,0,3,0,0,0,2.37288,1,0,2679,54,67
55,2,2,1,1512,3701,3701,1948,861,782,387,443,326,356,97,58,1,0.264252904620373,168,183,286,1385,1127,720,10,33,109,0,5,11,0,0,3,0,0,0,2.57525,1,0,1512,55,0
56,2,2,1,72,320,320,79,19,67,0,27,9,36,250,2,157,0.4875,2513,5,0,76,93,146,0,305,2196,0,2,10,0,0,3,0,0,0,1.08765,1,0,72,56,0
57,2,2,1,897,2456,2456,983,778,253,112,156,138,491,137,80,3,0.224348534201954,109,178,558,551,705,464,3,70,12,1,6,17,0,0,3,0,0,0,1.6184,1,0,897,57,0
58,2,2,1,2338,4866,4897,2920,537,2122,995,504,364,475,104,54,11,0.233408209107617,899,209,330,1935,1490,933,93,97,630,0,39,40,0,0,3,0,0,0,2.98121,1,0,2338,58,31
59,2,2,1,3067,7893,7960,4486,1431,1978,803,852,729,683,200,110,21,0.229899497487437,1425,314,868,3284,2046,1448,39,132,1044,0,33,177,0,0,3,3220.53564,0,0,2.31371,1,0,3067,59,67
60,2,2,1,1564,4216,4218,2491,631,1068,399,420,436,309,87,55,2,0.180891417733523,260,119,488,1781,1173,657,29,27,166,2,15,21,0,0,2,0,0,0,2.28482,1,0,1564,60,2
61,2,2,1,1904,4313,4316,2653,724,1321,548,580,434,342,90,54,4,0.241427247451344,524,64,349,1720,1396,787,74,67,344,0,7,32,0,0,2,0,0,0,2.97987,1,0,1904,61,3
62,2,2,1,3174,7264,7271,4397,644,2806,923,744,771,736,158,80,11,0.209599779947738,1260,546,649,3051,1818,1207,167,236,761,0,31,65,0,0,2,0,0,0,2.94607,2,0,3174,62,7
63,2,2,1,2211,5641,5647,3336,640,1773,481,681,488,561,129,71,5,0.218346024437755,585,260,607,2082,1677,1021,67,154,281,0,40,43,0,0,2,0,0,0,2.58641,1,0,2211,63,6
64,2,2,1,3020,7317,7322,3980,952,2081,952,654,664,750,146,80,6,0.1733133023764,3327,87,1036,3247,1914,1038,169,121,464,0,84,2489,0,0,2,0,0,0,2.97533,2,0,3020,64,5
65,2,2,1,2433,5537,5563,3251,350,2267,691,519,577,646,136,56,14,0.207801545928456,2070,336,481,2440,1338,968,389,407,996,0,52,226,0,0,2,0,0,0,3.14856,2,0,2433,65,26
66,2,2,1,1946,4523,4525,2691,387,1660,513,442,446,545,105,49,15,0.184088397790055,2600,275,363,2223,1003,661,257,471,1415,13,117,327,0,0,2,0,0,0,3.00236,2,0,1946,66,2
67,2,2,1,2109,5084,5093,3215,439,1820,635,427,410,637,96,53,7.07364,0.172982525034361,2008,188,363,2628,1162,752,1384,139,352,2,53,78,0,0,2,0,0,0,2.66202,2,0,2109,67,9
68,2,2,1,1462,3264,3274,1855,261,1314,433,349,312,368,72,34,4,0.193646915088577,753,138,254,1629,729,524,61,64,569,0,6,53,0,0,3,0,0,0,2.88114,1,0,1462,68,10
69,2,2,1,2776,6933,9124,4969,504,2429,576,621,716,863,208,97.06412,46,0.118697939500219,4979,301,2631,4018,1311,863,500,109,4198,0,25,147,0,0,2,825.33057,6861.20508,1174.96875,3.49553,1,0,2776,69,2191
70,2,2,1,2911,6101,6102,3745,577,2557,541,522,834,1014,182,82,29,0.178793838085873,7849,528,434,3019,1361,760,578,693,5344,0,65,1169,0,0,1,0,0,0,3.59855,1,0,2911,70,1
71,2,2,1,1892,4373,4561,2234,678,1401,371,237,363,921,145,72,11,0.174742381056786,2452,380,629,1663,1157,732,199,248,1866,8,22,109,0,0,2,0,0,0,3.21263,1,0,1892,71,188
72,2,2,1,950,2209,2234,1499,169,890,169,220,216,345,59,21.06945,13,0.1727842435094,1978,173,122,1239,406,294,101,286,1379,0,57,155,0,111,1,246.39194,0,0,3.86254,1,0,950,72,25
73,2,2,1,2431,4267,4267,2510,137,2434,727,527,404,773,69,32,9,0.22404499648465,1530,175,149,2294,799,850,325,199,923,0,24,59,105.7346,191.25525,1,0,0,0,4.63212,1,0,2431,73,0
74,2,2,1,2280,3549,3651,1809,112,2383,993,450,440,397,84,17,24,0.414133114215283,5964,79,113,1465,696,1298,294,237,5073,2,81,277,34,117,1,0,0,0,4.29646,1,0,2280,74,102
75,2,2,1,1488,2073,2178,1470,18,1826,365,365,372,386,44,10,13,0.334710743801653,3393,0,10,1088,358,722,661,694,1615,0,14,409,68,123,1,0,0,0,4.5072,1,0,1488,75,105
76,2,2,1,1737,2756,2769,1582,52,1883,771,317,329,320,41,7.37879,13,0.342361863488624,2665,65,52,1283,677,692,408,695,665,2,14,881,125.48317,205.7924,2,1646.61853,0,0,4.86456,1,0,1737,76,13
77,2,2,1,2116,4326,4332,2251,119,2333,942,461,380,333,69,15,25,0.257386888273315,1670,79,412,2081,785,975,275,362,1001,0,12,20,79.46496,130.32253,2,0,0,0,3.59182,1,0,2116,77,6
78,2,2,1,2602,5487,5498,2555,252,2602,1639,488,248,227,91,22,9,0.28137504547108,935,55,492,2561,1008,1382,17,188,274,0,3,453,234.17911,384.05374,2,0,0,0,4.52764,2,0,2602,78,11
79,2,2,1,1784,2898,2937,2234,139,1742,460,452,294,578,68,9.60977,25.38028,0.138236295539666,4120,102,110,1740,714,271,235,802,2064,3,97,919,95,123,1,359.48679,0,0,4.32642,3,0,1784,79,39
80,2,2,1,2037,4388,4469,3214,213,1963,550,332,364,791,59,31,6,0.116804654285075,341,94,254,2488,1169,464,33,52,230,0,14,12,75,116,2,0,0,0,3.68156,1,0,2037,80,81
81,2,2,1,3396,6325,6525,4639,273,3558,1072,662,632,1030,110,39.35723,21,0.107892720306513,3294,175,331,3823,1672,524,110,158,2829,0,72,125,48,68,1,0,0,0,3.95752,1,0,3396,81,200
82,2,2,1,1550,2937,2940,1970,173,1619,300,346,417,487,76,29,15,0.114965986394558,1596,124,180,1457,911,268,614,238,527,1,17,199,70.85715,100.38096,1,0,0,0,4.24141,1,0,1550,82,3
83,2,2,1,2165,3959,3959,2833,644,1711,297,406,437,1025,119,60,2,0.180095983834302,537,133,242,1664,1274,646,27,128,368,2,1,11,0,0,3,0,0,0,2.24702,1,0,2165,83,0
84,2,2,1,2422,4791,4863,3778,331,2207,341,463,409,1209,117,42,4,0.0917129344026321,531,146,279,2921,1193,324,102,100,248,0,20,61,74.43172,105.44494,1,0,0,0,4.80294,1,0,2422,84,72
85,2,2,1,1874,4292,4320,3241,132,1819,263,467,493,651,77,26,11,0.133796296296296,1263,156,196,2777,677,514,202,172,685,7,79,118,130.76346,202.2475,2,0,0,0,4.27539,1,0,1874,85,28
86,2,2,1,3222,7126,7287,4369,339,3048,1110,560,671,881,125,51.18573,16,0.132976533552902,1542,427,719,3932,1361,848,62,140,1195,0,10,135,0,0,2,0,0,0,3.40842,1,0,3222,86,161
87,2,2,1,2383,5698,5890,3609,182,2345,574,461,487,861,93,43,14,0.116977928692699,1009,362,393,3194,1343,598,67,74,834,0,7,27,0,0,2,0,0,0,4.61106,1,0,2383,87,192
88,2,2,1,2525,5604,5676,4376,231,2494,381,562,742,840,85,40,11,0.106589147286822,2105,166,156,3865,1110,379,706,127,1113,0,64,95,0,0,2,340.63205,0,0,3.88504,2,0,2525,88,72
89,2,2,1,3416,7411,7511,5059,875,2890,583,530,813,1490,150,89,5,0.107309279723073,989,418,641,4013,1796,643,132,107,603,1,83,63,0,0,2,138.67621,0,0,2.83676,1,0,3416,89,100
90,3,3,1,2113,4813,4933,3221,421,1813,516,502,439,656,86,42,9,0.130549361443341,31163,203,316,2819,1167,428,107,233,30689,1,18,115,0,0,1,0,0,0,5.39812,1,0,2113,90,120
91,3,3,1,2242,4720,5073,2918,1193,1204,349,468,620,805,320,91,100,0.182732111176818,285,210,654,2387,1156,666,20,57,173,0,10,25,0,0,1,0,3598.08521,0,3.291,1,0,2242,91,353
92,3,3,1,1040,2938,2950,1176,877,192,298,147,214,381,283,83,75,0.334237288135593,1177,113,342,826,799,870,8,22,607,0,7,533,0,0,3,0,0,0,5.1368,1,0,1040,92,12
93,3,3,1,4096,7578,7579,5275,1408,3154,600,1003,987,1506,227,109,1,0.143026784536219,401,282,277,3911,2205,904,46,101,176,0,24,54,0,0,3,0,0,0,2.30413,1,0,4096,93,1
94,3,3,1,1401,2804,2890,2052,379,1068,214,244,300,643,68,36,5,0.152249134948097,1110,97,192,1255,999,347,259,153,609,0,55,34,0,61,2,0,0,0,3.41718,1,0,1401,94,86
95,3,3,1,1421,3093,3098,1909,739,824,186,195,340,700,86,51,3,0.179470626210458,417,236,404,1070,985,403,32,111,215,0,22,37,0,0,3,0,0,0,3.24494,1,0,1421,95,5
96,3,3,1,1227,2714,2714,1683,686,611,179,106,297,645,75,44,1,0.162122328666175,309,210,279,1134,780,311,34,61,153,0,8,53,0,0,3,0,0,0,2.23257,1,0,1227,96,0
97,3,3,1,1666,3734,3736,2434,469,1354,200,290,372,804,84,47,5,0.148019271948608,743,322,236,1827,900,451,119,157,399,0,37,31,0,0,3,0,0,0,3.09335,1,0,1666,97,2
98,3,3,1,1919,4179,4180,2628,801,1312,200,402,434,883,106,60,5,0.161961722488038,861,234,411,1936,1030,569,247,259,302,1,15,37,0,0,3,0,0,0,2.65477,1,0,1919,98,1
99,3,3,1,2165,4446,4618,3256,311,1943,570,431,413,751,72,38,4,0.17518406236466,757,142,306,2619,1036,515,58,104,567,0,6,22,0,102.04769,2,337.93695,0,0,3.74661,1,0,2165,99,172
100,3,3,1,1894,4861,4927,3173,212,1751,730,422,354,388,80,27,19,0.129896488735539,3118,79,538,2561,1294,455,334,603,1642,0,192,347,0,94.95461,1,0,0,0,4.97035,2,0,1894,100,66
101,3,3,1,2846,6160,6292,4287,314,2565,1187,396,653,610,87,33,19,0.12603305785124,2783,202,388,3700,1312,690,458,492,1478,0,192,163,0,68,1,0,630.77667,108.22552,5.12947,2,0,2846,101,132
102,3,3,1,2656,5124,5169,4062,350,2601,407,315,591,1343,81,45.23017,3,0.0909266782743277,1303,158,218,3581,892,320,115,116,585,0,23,464,0,80.41871,2,0,0,0,3.72235,1,0,2656,102,45
103,3,3,1,2729,5045,5052,3307,580,2343,576,352,572,1229,137,67,8,0.149643705463183,982,240,165,2499,1520,628,173,194,538,0,26,51,0,61,2,1156.54077,0,0,2.58283,1,0,2729,103,7
104,3,3,1,1720,3103,3128,2221,171,1676,372,334,485,529,68,24.79696,13,0.160805626598465,1766,79,127,1712,832,378,332,256,997,0,36,145,0,63.36967,2,0,0,0,4.3233,1,0,1720,104,25
105,3,3,1,3189,5925,6013,3608,171,3254,1377,481,514,817,80,34,10,0.150507234325628,1497,241,265,3185,1492,830,156,202,997,0,30,112,48,68,1,0,0,0,4.11499,1,0,3189,105,88
106,3,3,1,3115,5675,5959,3417,96,3385,1610,552,464,489,110,22.22288,38,0.142641382782346,5202,254,290,3289,1537,589,693,532,1819,0,196,1962,73.85397,104.62646,1,0,0,0,4.51942,2,0,3115,106,284
107,3,3,1,758,1520,1791,1107,128,685,214,160,203,181,223,10,106,0.0893355667225014,13422,73,91,1247,242,138,2173,1620,2249,0,2721,4659,48,68,1,0,215.40848,0,4.10989,2,0,758,107,271
108,3,3,1,448,748,854,619,4,470,85,98,131,134,113.7,7,103,0.0526932084309134,4744,31,40,609,136,38,601,676,1019,4,1202,1242,0,0,2,0,1028.61108,137.08003,3.50406,3,0,448,108,106
109,3,3,1,3613,6621,7363,4881,35,3821,924,600,664,1425,142.8,23.63865,135,0.0991443705011544,5966,300,368,5088,938,669,1379,1333,2559,0,142,553,68.01318,136.02635,2,0,0,0,3.30612,3,0,3613,109,742
110,3,3,1,1125,2085,2312,1571,13,1194,267,211,224,423,263.89999,10.83159,33.84755,0.0618512110726644,3242,96,127,1642,326,121,597,892,834,0,663,256,0,0,3,0,0,0,7.82289,3,0,1125,110,227
111,3,3,1,949,2042,2082,1596,120,886,102,71,138,638,327,11.75597,211,0.0662824207492795,3636,150,81,1408,344,99,397,693,770,9,821,946,0,0,3,0,0,0,2.11269,2,0,949,111,40
112,3,3,1,1003,2238,2239,1625,306,782,59,128,244,572,67,28,10,0.105404198302814,906,164,143,1195,562,175,191,163,247,0,124,181,0,0,3,0,227.78223,41.22827,3.83527,1,0,1003,112,1
113,3,3,1,2466,5982,5990,3325,1026,1582,694,235,455,1082,186,82,27,0.081135225375626,871,520,803,2911,1345,411,35,179,307,2,209,139,0,0,3,0,0,0,2.64155,1,0,2466,113,8
114,3,3,1,1653,3451,3456,2253,610,1197,230,259,329,835,146,48.58375,20,0.137731481481481,1027,221,281,1577,998,379,70,248,372,0,184,153,0,0,3,0,0,0,3.1978,1,0,1653,114,5
115,3,3,1,672,2309,2402,1177,190,501,256,171,150,95,74,17,26,0.198584512905912,963,118,184,1159,516,425,17,49,558,0,14,325,0,0,1,0,0,0,25.52083,1,0,672,115,93
116,3,3,1,1947,5229,5278,3519,433,1597,447,403,299,798,143,36,49,0.0852595680181887,3316,340,595,2715,1266,362,254,664,1035,0,600,763,0,0,1,0,0,0,4.54993,2,0,1947,116,49
117,3,3,1,1570,4613,4637,2737,327,1307,411,313,390,456,70,35,9,0.0825965063618719,646,290,502,2358,1197,290,67,56,414,0,32,77,0,0,1,0,0,0,3.35329,3,0,1570,117,24
118,3,3,1,1540,5659,5691,3213,296,1314,512,376,325,327,62,27,8,0.0736250219645054,477,494,780,2915,1164,338,45,61,184,1,16,170,0,0,2,0,0,0,3.97008,3,0,1540,118,32
119,3,3,1,832,2643,2712,1805,281,613,165,174,163,330,39,20,4,0.135693215339233,338,136,288,1456,545,287,77,20,205,0,21,15,0,0,2,0,0,0,3.72995,3,0,832,119,69
120,3,3,1,1161,3117,3159,1879,542,694,312,293,215,341,78,30,10,0.133270022158911,532,198,312,1726,613,310,74,39,322,0,26,71,0,0,2,0,0,0,2.97084,2,0,1161,120,42
121,3,3,1,1396,3544,3609,2061,1046,355,275,309,270,542,140,52,11,0.168744804655029,417,232,350,1470,1134,423,114,83,73,0,35,112,0,0,3,0,0,0,2.18894,1,0,1396,121,65
122,3,3,1,2126,5656,5866,3404,1487,829,368,497,427,834,160,72,5,0.139959086259802,561,501,539,2806,1404,616,22,70,330,0,58,81,0,0,3,0,0,0,2.57629,1,0,2126,122,210
123,3,3,1,1725,4265,4328,2829,681,1236,431,352,240,702,89,37,16,0.128927911275416,2925,270,369,2084,1159,446,387,301,1967,0,47,223,0,0,1,0,0,0,4.574,1,0,1725,123,63
124,3,3,1,1307,4028,4044,2200,703,707,365,218,315,409,94,39,3,0.108555885262117,537,144,842,1423,1323,312,60,178,199,0,42,58,0,0,3,0,0,0,3.39235,1,0,1307,124,16
125,3,3,1,1117,2959,2965,1866,1012,136,188,222,224,483,82,38,3,0.174367622259696,264,259,194,1216,853,443,12,31,196,0,10,15,0,0,3,0,0,0,2.48345,1,0,1117,125,6
126,3,3,1,1447,5300,5315,2722,929,643,390,359,238,460,122,63,1,0.131326434619003,147,362,827,2171,1400,555,8,40,46,0,17,36,0,0,3,0,0,0,2.27178,1,0,1447,126,15
127,3,3,1,1867,4086,4112,2422,1158,754,219,447,403,798,128,71,6,0.226653696498054,544,288,421,1665,1035,703,31,105,315,0,17,76,0,0,2,0,0,0,2.14578,1,0,1867,127,26
