mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
163,1,319.7582645,16.59411749,5.761789581
164,1,277.2431177,15.19416596,6.373157562
165,1,311.5558133,16.31027439,6.153101935
166,1,200.2894097,12.07436673,6.874521316
167,1,198.5531421,10.56755033,7.128915617
168,1,219.1820323,11.10995096,4.523177361
169,1,326.7173804,12.74004267,5.314967963
170,1,179.9605854,10.11747627,3.36429422
171,1,180.6244651,10.02781445,3.214116606
172,4,0,0,0
173,4,0,0,0
174,4,0,0,0
175,4,0,0,0
176,4,0,0,0
177,1,166.514507,9.165974678,7.495362638
178,4,0,0,0
179,4,0,0,0
180,4,0,0,0
181,4,0,0,0
182,4,0,0,0
183,4,0,0,0
184,4,0,0,0
185,4,0,0,0
186,4,0,0,0
187,1,331.3086981,16.07169508,9.06460518
188,1,310.3837289,15.99804614,7.477816528
189,4,0,0,0
190,1,199.0882028,11.51244072,5.79604501
191,4,0,0,0
192,4,0,0,0
193,4,0,0,0
194,4,0,0,0
195,4,0,0,0
196,4,0,0,0
197,4,0,0,0
198,4,0,0,0
199,4,0,0,0
200,4,0,0,0
201,4,0,0,0
202,4,0,0,0
203,4,0,0,0
204,4,0,0,0
205,4,0,0,0
206,4,0,0,0
207,4,0,0,0
208,4,0,0,0
209,4,0,0,0
210,4,0,0,0
211,4,0,0,0
212,4,0,0,0
213,4,0,0,0
214,4,0,0,0
215,4,0,0,0
216,4,0,0,0
217,4,0,0,0
218,4,0,0,0
219,4,0,0,0
220,4,0,0,0
221,4,0,0,0
222,4,0,0,0
223,4,0,0,0
224,1,338.5255039,16.89799208,6.584413803
225,1,321.6325891,16.3088465,7.050723969
226,1,331.0617166,16.27913568,8.123448345
227,4,0,0,0
228,4,0,0,0
229,1,397.25832,19.37276493,7.094749218
230,1,389.9977814,19.00281112,7.163939471
231,1,318.7782244,15.77056997,10.38957871
232,1,315.8549832,16.10928093,7.809832349
233,3,23.62999916,1.179999948,0
234,4,0,0,0
235,4,0,0,0
236,4,0,0,0
237,4,0,0,0
238,4,0,0,0
239,4,0,0,0
240,4,0,0,0
241,1,172.8365061,9.274279923,7.307764649
242,4,0,0,0
243,4,0,0,0
244,4,0,0,0
245,4,0,0,0
246,4,0,0,0
247,4,0,0,0
248,4,0,0,0
249,4,0,0,0
250,4,0,0,0
251,4,0,0,0
252,4,0,0,0
253,4,0,0,0
254,4,0,0,0
255,4,0,0,0
256,4,0,0,0
257,4,0,0,0
258,4,0,0,0
259,4,0,0,0
260,4,0,0,0
261,4,0,0,0
262,4,0,0,0
263,4,0,0,0
264,4,0,0,0
265,4,0,0,0
266,4,0,0,0
267,4,0,0,0
268,4,0,0,0
269,4,0,0,0
270,4,0,0,0
271,4,0,0,0
272,4,0,0,0
273,4,0,0,0
274,4,0,0,0
275,4,0,0,0
276,4,0,0,0
277,4,0,0,0
278,1,300.2113415,14.30326816,5.270919793
279,4,0,0,0
280,4,0,0,0
281,1,306.3985806,16.47593181,7.972720403
282,1,223.9815045,12.31289983,5.754132645
283,1,381.2753796,18.88790212,7.907173043
284,1,202.6829963,10.5471855,6.771981338
285,1,222.1020371,10.28343743,6.613968779
286,1,428.2501636,21.55347128,6.744920479
287,4,0,0,0
288,4,0,0,0
289,4,0,0,0
290,4,0,0,0
291,4,0,0,0
292,4,0,0,0
293,4,0,0,0
294,4,0,0,0
295,4,0,0,0
296,4,0,0,0
297,4,0,0,0
298,4,0,0,0
299,4,0,0,0
300,4,0,0,0
301,4,0,0,0
302,4,0,0,0
303,4,0,0,0
304,4,0,0,0
305,4,0,0,0
306,4,0,0,0
307,4,0,0,0
308,4,0,0,0
309,4,0,0,0
310,4,0,0,0
311,4,0,0,0
312,4,0,0,0
313,4,0,0,0
314,4,0,0,0
315,4,0,0,0
316,4,0,0,0
317,4,0,0,0
318,3,0,0,2
319,1,222.5535802,12.05281299,6.025454354
320,1,190.8011435,9.936687938,7.375575829
321,1,155.1735573,8.774927114,8.005981406
322,1,392.9359027,18.69764848,8.455492037
323,4,0,0,0
324,4,0,0,0
325,4,0,0,0
326,4,0,0,0
327,4,0,0,0
328,4,0,0,0
329,4,0,0,0
330,4,0,0,0
331,4,0,0,0
332,4,0,0,0
333,4,0,0,0
334,4,0,0,0
335,4,0,0,0
336,4,0,0,0
337,4,0,0,0
338,4,0,0,0
339,4,0,0,0
340,4,0,0,0
341,4,0,0,0
342,4,0,0,0
343,4,0,0,0
344,4,0,0,0
345,4,0,0,0
346,4,0,0,0
347,4,0,0,0
348,4,0,0,0
349,4,0,0,0
350,4,0,0,0
351,4,0,0,0
352,4,0,0,0
353,1,242.1096292,10.89602645,5.788490671
354,4,0,0,0
355,1,190.7570909,10.38101917,5.501345761
356,4,0,0,0
357,4,0,0,0
358,4,0,0,0
359,4,0,0,0
360,4,0,0,0
361,4,0,0,0
362,4,0,0,0
363,4,0,0,0
364,4,0,0,0
365,4,0,0,0
366,4,0,0,0
367,4,0,0,0
368,4,0,0,0
369,3,280,14,4
370,4,0,0,0
371,4,0,0,0
372,4,0,0,0
373,4,0,0,0
374,4,0,0,0
375,4,0,0,0
376,4,0,0,0
377,4,0,0,0
378,4,0,0,0
379,4,0,0,0
380,4,0,0,0
381,4,0,0,0
382,4,0,0,0
383,4,0,0,0
384,4,0,0,0
385,4,0,0,0
386,4,0,0,0
387,4,0,0,0
388,4,0,0,0
389,4,0,0,0
390,4,0,0,0
391,1,287.0356547,14.80638568,8.805918982
392,1,277.531928,13.79984026,7.622281446
393,1,275.2752211,13.69831048,8.051192027
394,4,0,0,0
395,4,0,0,0
396,4,0,0,0
397,4,0,0,0
398,4,0,0,0
399,4,0,0,0
400,4,0,0,0
401,4,0,0,0
402,4,0,0,0
403,4,0,0,0
404,4,0,0,0
405,4,0,0,0
406,1,245.9779159,13.92658571,5.39538037
407,1,373.6187275,19.67946773,6.377026017
408,1,296.8996795,15.17203292,9.03459825
409,4,0,0,0
410,4,0,0,0
411,4,0,0,0
412,4,0,0,0
413,4,0,0,0
414,4,0,0,0
415,4,0,0,0
416,4,0,0,0
417,4,0,0,0
418,4,0,0,0
419,4,0,0,0
420,4,0,0,0
421,4,0,0,0
422,1,406.504607,20.26648405,10.60536696
423,1,0,0,0
424,1,343.0934555,17.93322238,10.81806588
425,4,0,0,0
426,4,0,0,0
427,4,0,0,0
428,4,0,0,0
429,4,0,0,0
430,4,0,0,0
431,4,0,0,0
432,4,0,0,0
433,4,0,0,0
434,4,0,0,0
435,4,0,0,0
436,4,0,0,0
437,4,0,0,0
438,4,0,0,0
439,4,0,0,0
440,4,0,0,0
441,4,0,0,0
442,4,0,0,0
443,4,0,0,0
444,4,0,0,0
445,1,174.6207585,8.983844952,6.971518327
446,4,0,0,0
447,4,0,0,0
448,4,0,0,0
449,4,0,0,0
450,4,0,0,0
451,4,0,0,0
452,4,0,0,0
453,4,0,0,0
454,4,0,0,0
455,4,0,0,0
456,4,0,0,0
457,4,0,0,0
458,4,0,0,0
459,4,0,0,0
460,4,0,0,0
461,4,0,0,0
462,4,0,0,0
463,4,0,0,0
464,3,551.4299927,27.56999969,2.609999895
465,4,0,0,0
466,4,0,0,0
467,4,0,0,0
468,4,0,0,0
469,4,0,0,0
470,4,0,0,0
471,4,0,0,0
472,4,0,0,0
473,4,0,0,0
474,4,0,0,0
475,4,0,0,0
476,1,205.9332092,10.03374651,6.684885096
477,4,0,0,0
478,4,0,0,0
479,4,0,0,0
480,4,0,0,0
481,4,0,0,0
482,4,0,0,0
483,4,0,0,0
484,4,0,0,0
485,4,0,0,0
486,4,0,0,0
487,4,0,0,0
488,4,0,0,0
489,4,0,0,0
490,4,0,0,0
491,4,0,0,0
492,4,0,0,0
493,4,0,0,0
494,4,0,0,0
495,1,623.3068189,31.28066397,2.759987904
496,4,0,0,0
497,4,0,0,0
498,4,0,0,0
499,4,0,0,0
500,4,0,0,0
501,4,0,0,0
502,3,199.8000031,9.989999771,1
503,4,0,0,0
504,4,0,0,0
505,4,0,0,0
506,4,0,0,0
507,4,0,0,0
508,4,0,0,0
509,4,0,0,0
510,3,211.6000061,10.57999992,1.75
511,4,0,0,0
512,4,0,0,0
513,4,0,0,0
514,4,0,0,0
515,4,0,0,0
516,4,0,0,0
517,4,0,0,0
518,4,0,0,0
519,4,0,0,0
520,4,0,0,0
521,4,0,0,0
522,4,0,0,0
523,4,0,0,0
524,4,0,0,0
525,4,0,0,0
526,4,0,0,0
527,3,262.6000061,13.13000011,6
528,4,0,0,0
529,4,0,0,0
530,4,0,0,0
531,4,0,0,0
532,4,0,0,0
533,4,0,0,0
534,4,0,0,0
535,4,0,0,0
536,4,0,0,0
537,4,0,0,0
538,4,0,0,0
539,4,0,0,0
540,4,0,0,0
541,4,0,0,0
542,4,0,0,0
543,4,0,0,0
544,4,0,0,0
545,4,0,0,0
546,4,0,0,0
547,4,0,0,0
548,4,0,0,0
549,4,0,0,0
550,4,0,0,0
551,4,0,0,0
552,4,0,0,0
553,4,0,0,0
554,4,0,0,0
555,4,0,0,0
556,4,0,0,0
557,4,0,0,0
558,4,0,0,0
559,4,0,0,0
560,4,0,0,0
561,4,0,0,0
562,4,0,0,0
563,4,0,0,0
564,4,0,0,0
565,1,226.3475436,12.06266895,6.023008586
566,1,226.8110047,12.4979402,5.777611006
567,4,0,0,0
568,4,0,0,0
569,4,0,0,0
570,4,0,0,0
571,4,0,0,0
572,4,0,0,0
573,4,0,0,0
574,4,0,0,0
575,4,0,0,0
576,4,0,0,0
577,4,0,0,0
578,4,0,0,0
579,4,0,0,0
580,4,0,0,0
581,4,0,0,0
582,4,0,0,0
583,1,269.6196677,14.00119699,8.057050724
584,1,281.156335,13.46532782,8.583651537
585,4,0,0,0
586,4,0,0,0
587,4,0,0,0
588,3,200,10,2
589,4,0,0,0
590,4,0,0,0
591,4,0,0,0
592,4,0,0,0
593,4,0,0,0
594,4,0,0,0
595,4,0,0,0
596,4,0,0,0
597,4,0,0,0
598,4,0,0,0
599,4,0,0,0
600,4,0,0,0
601,4,0,0,0
602,4,0,0,0
603,4,0,0,0
604,4,0,0,0
605,4,0,0,0
606,1,362.6299004,17.14139489,6.732079523
607,4,0,0,0
608,4,0,0,0
609,4,0,0,0
610,4,0,0,0
611,4,0,0,0
612,4,0,0,0
613,4,0,0,0
614,4,0,0,0
615,4,0,0,0
616,4,0,0,0
617,4,0,0,0
618,4,0,0,0
619,4,0,0,0
620,4,0,0,0
621,4,0,0,0
622,4,0,0,0
623,3,320,16,2
624,4,0,0,0
625,4,0,0,0
626,4,0,0,0
627,4,0,0,0
628,4,0,0,0
629,4,0,0,0
630,4,0,0,0
631,4,0,0,0
632,4,0,0,0
633,4,0,0,0
634,4,0,0,0
635,4,0,0,0
636,4,0,0,0
637,4,0,0,0
638,4,0,0,0
639,4,0,0,0
640,4,0,0,0
641,4,0,0,0
642,4,0,0,0
643,4,0,0,0
644,4,0,0,0
645,4,0,0,0
646,4,0,0,0
647,4,0,0,0
648,3,320,16,2
649,4,0,0,0
650,4,0,0,0
651,1,311.2244477,16.72364088,7.619385505
652,4,0,0,0
653,1,445.561035,25.22759609,2.575755149
654,1,311.4282344,20.18348159,3.543292327
655,4,0,0,0
656,4,0,0,0
657,4,0,0,0
658,4,0,0,0
659,4,0,0,0
660,4,0,0,0
661,4,0,0,0
662,3,341,17.04999924,4
663,4,0,0,0
664,4,0,0,0
665,4,0,0,0
666,3,351,17.54999924,5
667,4,0,0,0
668,4,0,0,0
669,4,0,0,0
670,4,0,0,0
671,4,0,0,0
672,4,0,0,0
673,4,0,0,0
674,4,0,0,0
675,4,0,0,0
676,4,0,0,0
677,4,0,0,0
678,4,0,0,0
679,4,0,0,0
680,4,0,0,0
681,4,0,0,0
682,4,0,0,0
683,1,400.6789191,20.13483588,7.119927752
684,1,388.3528763,19.24267375,7.317868397
685,4,0,0,0
686,1,329.5567377,16.44365562,6.729874147
687,1,452.9318147,22.18342247,10.00237605
688,1,458.6288764,22.38513974,10.31589604
689,1,337.7370162,17.88691317,10.90513128
690,4,0,0,0
691,4,0,0,0
692,4,0,0,0
693,4,0,0,0
694,4,0,0,0
695,1,294.0035145,14.95641008,8.911607062
696,1,183.5306598,10.46538797,7.336388732
697,1,191.8124975,9.695965584,6.469950435
698,4,0,0,0
699,4,0,0,0
700,4,0,0,0
701,1,219.4438606,11.01366966,5.714351691
702,4,0,0,0
703,4,0,0,0
704,4,0,0,0
705,4,0,0,0
706,4,0,0,0
707,4,0,0,0
708,4,0,0,0
709,4,0,0,0
710,4,0,0,0
711,4,0,0,0
712,4,0,0,0
713,4,0,0,0
714,4,0,0,0
715,4,0,0,0
716,4,0,0,0
717,4,0,0,0
718,4,0,0,0
719,4,0,0,0
720,4,0,0,0
721,1,355.8466358,18.98614832,8.24154827
722,1,414.4718326,20.08045988,7.199548788
723,4,0,0,0
724,4,0,0,0
725,4,0,0,0
726,4,0,0,0
727,4,0,0,0
728,4,0,0,0
729,4,0,0,0
730,4,0,0,0
731,4,0,0,0
732,4,0,0,0
733,4,0,0,0
734,4,0,0,0
735,4,0,0,0
736,4,0,0,0
737,4,0,0,0
738,4,0,0,0
739,4,0,0,0
740,4,0,0,0
741,4,0,0,0
742,4,0,0,0
743,4,0,0,0
744,4,0,0,0
745,4,0,0,0
746,4,0,0,0
747,4,0,0,0
748,4,0,0,0
749,4,0,0,0
750,4,0,0,0
751,4,0,0,0
752,4,0,0,0
753,4,0,0,0
754,4,0,0,0
755,4,0,0,0
756,4,0,0,0
757,4,0,0,0
758,4,0,0,0
759,4,0,0,0
760,4,0,0,0
761,4,0,0,0
762,4,0,0,0
763,4,0,0,0
764,4,0,0,0
765,4,0,0,0
766,4,0,0,0
767,4,0,0,0
768,4,0,0,0
769,4,0,0,0
770,4,0,0,0
771,4,0,0,0
772,4,0,0,0
773,4,0,0,0
774,4,0,0,0
775,4,0,0,0
776,4,0,0,0
777,4,0,0,0
778,1,216.0941314,11.54772316,6.217897199
779,4,0,0,0
780,4,0,0,0
781,4,0,0,0
782,4,0,0,0
783,4,0,0,0
784,4,0,0,0
785,4,0,0,0
786,4,0,0,0
787,4,0,0,0
788,4,0,0,0
789,1,213.0482433,10.82101537,4.200022043
790,4,0,0,0
791,4,0,0,0
792,4,0,0,0
793,4,0,0,0
794,4,0,0,0
795,4,0,0,0
796,4,0,0,0
797,4,0,0,0
798,4,0,0,0
799,4,0,0,0
800,4,0,0,0
801,4,0,0,0
802,4,0,0,0
803,4,0,0,0
804,4,0,0,0
805,4,0,0,0
806,4,0,0,0
807,4,0,0,0
808,4,0,0,0
809,1,407.2330659,19.86898892,7.323863273
810,1,401.8012725,20.11936294,7.135079682
811,1,291.8748693,14.97369891,8.204836761
812,4,0,0,0
813,1,363.4998928,19.30141759,8.350626065
814,1,283.8404922,15.04423061,8.684817527
815,1,236.8574035,12.88973541,5.899832252
816,1,241.4351355,13.06995149,5.769897455
817,1,286.7745217,14.43791011,9.191591008
818,1,217.7158853,12.19209945,5.613918755
819,1,330.2726434,17.70101303,6.824187728
820,1,388.1020305,20.20580668,7.460376473
821,1,410.5365631,20.90283472,7.856694887
822,1,252.2629683,12.37478885,7.451485993
823,1,213.6071596,10.78560376,6.358895001
824,1,181.5272606,9.813688642,7.16802762
825,1,174.6866776,9.132715341,7.878937622
826,1,243.3852073,11.68891351,5.281547487
827,4,0,0,0
828,4,0,0,0
829,1,156.4158734,8.720421914,7.418353233
830,4,0,0,0
831,4,0,0,0
832,4,0,0,0
833,4,0,0,0
834,4,0,0,0
835,4,0,0,0
836,1,355.9217728,16.92107785,6.802073537
837,1,320.7250949,16.28503153,7.245580399
838,1,329.4447623,16.12499811,9.304704391
839,1,310.5437602,16.3777528,7.001406541
840,1,316.4260676,15.73244483,8.11200739
841,4,0,0,0
842,4,0,0,0
843,4,0,0,0
844,4,0,0,0
845,4,0,0,0
846,4,0,0,0
847,4,0,0,0
848,4,0,0,0
849,4,0,0,0
850,4,0,0,0
851,4,0,0,0
852,4,0,0,0
853,4,0,0,0
854,4,0,0,0
855,4,0,0,0
856,4,0,0,0
857,1,216.1208148,11.54998597,6.05779504
858,1,217.6558575,11.44385447,6.11294381
859,1,203.1829991,10.59339473,6.608523795
860,4,0,0,0
861,1,191.9262647,10.25988836,7.562738824
862,1,200.1616013,10.81889914,3.960758022
863,1,253.9351367,11.05639275,6.059676443
864,4,0,0,0
865,4,0,0,0
866,4,0,0,0
867,1,206.9624802,10.67007038,6.60040773
868,3,0,0,0.234423503
869,4,0,0,0
870,4,0,0,0
871,4,0,0,0
872,4,0,0,0
873,4,0,0,0
874,4,0,0,0
875,4,0,0,0
876,4,0,0,0
877,4,0,0,0
878,4,0,0,0
879,4,0,0,0
880,4,0,0,0
881,4,0,0,0
882,4,0,0,0
883,4,0,0,0
884,4,0,0,0
885,4,0,0,0
886,4,0,0,0
887,4,0,0,0
888,4,0,0,0
889,4,0,0,0
890,4,0,0,0
891,4,0,0,0
892,4,0,0,0
893,4,0,0,0
894,1,289.8144166,14.18541896,6.494236275
895,1,223.2778669,11.81677821,5.926098932
896,1,216.1480937,11.26167178,6.341902417
897,1,233.6699336,11.1183012,6.141877095
898,4,0,0,0
899,4,0,0,0
900,4,0,0,0
901,4,0,0,0
902,4,0,0,0
903,4,0,0,0
904,1,282.143562,14.30134175,8.065936171
905,1,696.5209166,33.31759022,3.189679258
906,4,0,0,0
907,4,0,0,0
908,4,0,0,0
909,4,0,0,0
910,4,0,0,0
911,4,0,0,0
912,4,0,0,0
913,4,0,0,0
914,4,0,0,0
915,3,600,30,6
916,4,0,0,0
917,4,0,0,0
918,4,0,0,0
919,3,199.8000031,9.989999771,1
920,4,0,0,0
921,4,0,0,0
922,4,0,0,0
923,4,0,0,0
924,4,0,0,0
925,4,0,0,0
926,4,0,0,0
927,4,0,0,0
928,4,0,0,0
929,1,173.829426,9.313287954,7.641115871
930,1,462.4424131,22.42615445,9.195806632
931,1,353.0528691,18.40636436,7.38108001
932,4,0,0,0
933,4,0,0,0
934,4,0,0,0
935,4,0,0,0
936,4,0,0,0
937,4,0,0,0
938,4,0,0,0
939,4,0,0,0
940,4,0,0,0
941,4,0,0,0
942,4,0,0,0
943,4,0,0,0
944,4,0,0,0
945,4,0,0,0
946,4,0,0,0
947,4,0,0,0
948,4,0,0,0
949,4,0,0,0
950,4,0,0,0
951,4,0,0,0
952,4,0,0,0
953,4,0,0,0
954,4,0,0,0
955,1,377.2812688,19.0931425,3.938932911
956,4,0,0,0
957,1,279.0282688,13.29157554,5.300754524
958,1,242.7496347,12.44366216,5.39050883
959,1,356.8984288,18.3758375,4.096232378
960,4,0,0,0
961,4,0,0,0
962,4,0,0,0
963,4,0,0,0
964,4,0,0,0
965,4,0,0,0
966,4,0,0,0
967,4,0,0,0
968,4,0,0,0
969,4,0,0,0
970,4,0,0,0
971,4,0,0,0
972,4,0,0,0
973,4,0,0,0
974,4,0,0,0
975,4,0,0,0
976,4,0,0,0
977,4,0,0,0
978,4,0,0,0
979,4,0,0,0
980,4,0,0,0
981,4,0,0,0
982,4,0,0,0
983,4,0,0,0
984,4,0,0,0
985,4,0,0,0
986,4,0,0,0
987,4,0,0,0
988,4,0,0,0
989,4,0,0,0
990,4,0,0,0
991,4,0,0,0
992,4,0,0,0
993,4,0,0,0
994,4,0,0,0
995,4,0,0,0
996,4,0,0,0
997,4,0,0,0
998,4,0,0,0
999,4,0,0,0
1000,4,0,0,0
1001,4,0,0,0
1002,4,0,0,0
1003,4,0,0,0
1004,4,0,0,0
1005,4,0,0,0
1006,4,0,0,0
1007,4,0,0,0
1008,4,0,0,0
1009,4,0,0,0
1010,4,0,0,0
1011,4,0,0,0
1012,4,0,0,0
1013,4,0,0,0
1014,4,0,0,0
1015,1,274.7885898,14.58553785,6.214250573
1016,1,290.1223538,15.62767709,7.26459386
1017,4,0,0,0
1018,4,0,0,0
1019,4,0,0,0
1020,4,0,0,0
1021,4,0,0,0
1022,4,0,0,0
1023,4,0,0,0
1024,4,0,0,0
1025,4,0,0,0
1026,4,0,0,0
1027,4,0,0,0
1028,4,0,0,0
1029,4,0,0,0
1030,1,267.4800129,13.53610827,8.155377837
1031,4,0,0,0
1032,4,0,0,0
1033,4,0,0,0
1034,4,0,0,0
1035,4,0,0,0
1036,4,0,0,0
1037,4,0,0,0
1038,4,0,0,0
1039,4,0,0,0
1040,4,0,0,0
1041,4,0,0,0
1042,4,0,0,0
1043,4,0,0,0
1044,1,302.8726093,14.26282946,5.053009334
1045,1,234.8519121,12.63603982,5.915044911
1046,1,215.7120475,10.2744942,8.82484194
1047,1,408.7664224,20.86951852,9.632124594
1048,4,0,0,0
1049,4,0,0,0
1050,4,0,0,0
1051,4,0,0,0
1052,4,0,0,0
1053,4,0,0,0
1054,4,0,0,0
1055,1,284.8431077,15.86496792,8.44139776
1056,1,406.8070471,20.48984272,8.057928454
1057,4,0,0,0
1058,4,0,0,0
1059,4,0,0,0
1060,4,0,0,0
1061,4,0,0,0
1062,4,0,0,0
1063,4,0,0,0
1064,1,201.6056542,10.06219594,8.292446378
1065,4,0,0,0
1066,1,437.6643582,21.44914521,8.742963197
1067,1,269.8846336,14.305908,9.291107253
1068,4,0,0,0
1069,1,289.9304146,17.11754861,6.616127016
1070,4,0,0,0
1071,4,0,0,0
1072,4,0,0,0
1073,4,0,0,0
1074,4,0,0,0
1075,4,0,0,0
1076,4,0,0,0
1077,4,0,0,0
1078,4,0,0,0
1079,4,0,0,0
1080,4,0,0,0
1081,4,0,0,0
1082,4,0,0,0
1083,4,0,0,0
1084,4,0,0,0
1085,4,0,0,0
1086,4,0,0,0
1087,4,0,0,0
1088,4,0,0,0
1089,4,0,0,0
1090,4,0,0,0
1091,4,0,0,0
1092,4,0,0,0
1093,4,0,0,0
1094,4,0,0,0
1095,4,0,0,0
1096,4,0,0,0
1097,4,0,0,0
1098,4,0,0,0
1099,1,290.1542287,15.00726031,8.414457322
1100,4,0,0,0
1101,4,0,0,0
1102,4,0,0,0
1103,4,0,0,0
1104,4,0,0,0
1105,4,0,0,0
1106,4,0,0,0
1107,4,0,0,0
1108,4,0,0,0
1109,4,0,0,0
1110,4,0,0,0
1111,4,0,0,0
1112,4,0,0,0
1113,4,0,0,0
1114,4,0,0,0
1115,4,0,0,0
1116,4,0,0,0
1117,4,0,0,0
1118,1,270.1948791,14.01218068,8.555955848
1119,1,330.8890677,16.46202535,6.802136846
1120,1,316.9462401,16.26152735,6.808908661
1121,4,0,0,0
1122,1,310.3981106,16.38030442,7.020171383
1123,4,0,0,0
1124,4,0,0,0
1125,4,0,0,0
1126,4,0,0,0
1127,4,0,0,0
1128,4,0,0,0
1129,4,0,0,0
1130,4,0,0,0
1131,4,0,0,0
1132,4,0,0,0
1133,4,0,0,0
1134,4,0,0,0
1135,4,0,0,0
1136,4,0,0,0
1137,4,0,0,0
1138,4,0,0,0
1139,4,0,0,0
1140,4,0,0,0
1141,4,0,0,0
1142,4,0,0,0
1143,4,0,0,0
1144,4,0,0,0
1145,3,300,15,2
1146,4,0,0,0
1147,4,0,0,0
1148,4,0,0,0
1149,4,0,0,0
1150,4,0,0,0
1151,1,265.5032948,13.64058697,5.200166147
1152,1,221.325575,11.70560721,6.09128562
1153,1,227.6255655,12.55627956,5.925165555
1154,4,0,0,0
1155,4,0,0,0
1156,4,0,0,0
1157,4,0,0,0
1158,4,0,0,0
1159,4,0,0,0
1160,4,0,0,0
1161,4,0,0,0
1162,4,0,0,0
1163,4,0,0,0
1164,4,0,0,0
1165,4,0,0,0
1166,4,0,0,0
1167,4,0,0,0
1168,4,0,0,0
1169,4,0,0,0
1170,4,0,0,0
1171,4,0,0,0
1172,4,0,0,0
1173,4,0,0,0
1174,4,0,0,0
1175,4,0,0,0
